datetime;open;high;low;close
2023-06-17 06:00:00;1.09360;1.09455;1.09340;1.09430
2023-06-19 07:00:00;1.09376;1.09426;1.09340;1.09400
2023-06-19 08:00:00;1.09400;1.09432;1.09370;1.09430
2023-06-19 09:00:00;1.09430;1.09435;1.09385;1.09395
2023-06-19 10:00:00;1.09435;1.09485;1.09350;1.09368
2023-06-19 11:00:00;1.09360;1.09410;1.09340;1.09370
2023-06-19 12:00:00;1.09370;1.09415;1.09360;1.09370
2023-06-19 13:00:00;1.09360;1.09405;1.09335;1.09380
2023-06-19 14:00:00;1.09395;1.09395;1.09320;1.09350
2023-06-19 15:00:00;1.09346;1.09410;1.09320;1.09410
2023-06-19 16:00:00;1.09390;1.09410;1.09280;1.09309
2023-06-19 17:00:00;1.09300;1.09395;1.09250;1.09290
2023-06-19 18:00:00;1.09300;1.09390;1.09270;1.09290
2023-06-19 19:00:00;1.09280;1.09305;1.09100;1.09110
2023-06-19 20:00:00;1.09110;1.09205;1.09070;1.09190
2023-06-19 21:00:00;1.09200;1.09280;1.09170;1.09220
2023-06-19 22:00:00;1.09220;1.09300;1.09200;1.09260
2023-06-19 23:00:00;1.09260;1.09260;1.09170;1.09170
2023-06-20 00:00:00;1.09190;1.09265;1.09127;1.09220
2023-06-20 01:00:00;1.09220;1.09305;1.09220;1.09220
2023-06-20 02:00:00;1.09220;1.09260;1.09160;1.09170
2023-06-20 03:00:00;1.09170;1.09215;1.09160;1.09175
2023-06-20 04:00:00;1.09195;1.09225;1.09162;1.09200
2023-06-20 05:00:00;1.09193;1.09235;1.09180;1.09185
2023-06-20 06:00:00;1.09190;1.09255;1.09170;1.09210
2023-06-20 07:00:00;1.09245;1.09285;1.09200;1.09220
2023-06-20 08:00:00;1.09220;1.09285;1.09220;1.09245
2023-06-20 09:00:00;1.09220;1.09265;1.09190;1.09230
2023-06-20 10:00:00;1.09240;1.09260;1.09165;1.09200
2023-06-20 11:00:00;1.09200;1.09225;1.09110;1.09140
2023-06-20 12:00:00;1.09130;1.09240;1.09110;1.09221
2023-06-20 13:00:00;1.09224;1.09240;1.09180;1.09190
2023-06-20 14:00:00;1.09200;1.09200;1.09130;1.09140
2023-06-20 15:00:00;1.09130;1.09260;1.09110;1.09260
