date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-02;10:00:00;142.39999389648438;144.1999969482422;142.10000610351562;143.8000030517578;13100611;142.95462576921355;1872792942.8530426
2023-01-02;11:00:00;143.8000030517578;144.3000030517578;143.60000610351562;143.89999389648438;4373425;143.94096481186213;629515014.0323181
2023-01-02;12:00:00;143.89999389648438;144.6999969482422;143.6999969482422;143.8000030517578;6041126;144.2117073522451;871201094.7900391
2023-01-02;13:00:00;143.8000030517578;144.5;143.6999969482422;144.39999389648438;3136842;144.1835041189435;452280871.427475
2023-01-02;14:00:00;144.39999389648438;145.8000030517578;144.3000030517578;145.3000030517578;9829586;145.04970938406717;1425778592.6656952
2023-01-02;15:00:00;145.39999389648438;146;145.10000610351562;145.60000610351562;5119976;145.62753161966472;745609466.8319244
2023-01-02;16:00:00;145.6999969482422;145.89999389648438;145.1999969482422;145.39999389648438;2913018;145.51456403477104;423886544.2954407
2023-01-02;17:00:00;145.39999389648438;147.10000610351562;145.3000030517578;146.89999389648438;14543784;146.47122100251678;2130245800.4768677
2023-01-02;18:00:00;147;147;146.8000030517578;146.8000030517578;1686815;146.80118870014394;247626447.11723328
2023-01-03;10:00:00;148.3000030517578;149.6999969482422;147.6999969482422;148.1999969482422;22204236;148.6205592041961;3300005971.021942
2023-01-03;11:00:00;148.1999969482422;149.1999969482422;146.8000030517578;149;10248261;148.04241719398127;1517177330.4748077
2023-01-03;12:00:00;149.10000610351562;149.39999389648438;148.39999389648438;148.6999969482422;4359079;148.81156702161903;648681376.7610321
2023-01-03;13:00:00;148.6999969482422;150.39999389648438;148.6999969482422;149.60000610351562;11030327;149.68250090348218;1651046931.1432037
2023-01-03;14:00:00;149.60000610351562;149.6999969482422;148;148.5;4596996;148.84380030256213;684234354.6156769
2023-01-03;15:00:00;148.5;148.89999389648438;147.5;148.6999969482422;6106195;148.22749444306993;905105985.4308014
2023-01-03;16:00:00;148.60000610351562;149.10000610351562;148.3000030517578;148.39999389648438;4120169;148.71078275770859;612713557.0840454
2023-01-03;17:00:00;148.3000030517578;148.3000030517578;146.39999389648438;147.39999389648438;9001688;147.4250497892349;1327074301.5871582
2023-01-03;18:00:00;147.39999389648438;147.39999389648438;147.39999389648438;147.39999389648438;1897401;147.39999389648438;279676895.81918335
2023-01-04;10:00:00;147.89999389648438;148.1999969482422;145.89999389648438;147;12131725;147.20508521303924;1785851612.4061584
2023-01-04;11:00:00;147.10000610351562;147.10000610351562;144.8000030517578;145.39999389648438;7308839;145.5302359597211;1063657064.2616119
2023-01-04;12:00:00;145.39999389648438;147.1999969482422;145.1999969482422;147;7072046;146.33456456429911;1034884771.9886932
2023-01-04;13:00:00;147;147.6999969482422;146.8000030517578;147;3590000;147.23824980597536;528585316.80345154
2023-01-04;14:00:00;147;147;145.6999969482422;145.89999389648438;2843610;146.40584482734442;416321124.40948486
2023-01-04;15:00:00;145.89999389648438;146.1999969482422;145.3000030517578;145.60000610351562;2180448;145.75792667836677;317817579.70999146
2023-01-04;16:00:00;145.60000610351562;145.60000610351562;144.39999389648438;144.5;5557671;144.943096229768;805546042.566391
