date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-02;10:00:00;42.56329629388233;42.95191600057162;42.3042164894228;42.56329629388233;12496110.271338338;42.612893661457925;532495418.1743927
2023-01-02;11:00:00;42.56329629388233;42.618814907565486;42.267204080300694;42.47076880077467;6056185.3626230955;42.45775865862905;257132056.51817322
2023-01-02;12:00:00;42.45226259621362;42.58180249844338;42.359731573408354;42.544790089321275;3632887.474982167;42.489249495667096;154358662.31420135
2023-01-02;13:00:00;42.56329629388233;42.60030870300444;42.433756391652565;42.544790089321275;1777194.921129083;42.52516311917554;75575503.91558456
2023-01-02;14:00:00;42.526283884760225;42.58180249844338;42.359731573408354;42.3782377779694;3438247.75669534;42.45073112024129;145956131.04424667
2023-01-02;15:00:00;42.359731573408354;42.56329629388233;42.322722693983856;42.47076880077467;3032734.474057952;42.455543555721306;128756390.55630493
2023-01-02;16:00:00;42.47076880077467;42.58180249844338;42.41525018709151;42.48927147563812;3293374.108812803;42.482027910188165;139909210.80927658
2023-01-02;17:00:00;42.47076880077467;42.526283884760225;42.322722693983856;42.41525018709151;5936216.364809974;42.39819295888196;251684846.88088608
2023-01-02;18:00:00;42.3782377779694;42.3782377779694;42.3782377779694;42.3782377779694;1572311.917242624;42.3782377779694;66631808.29004288
2023-01-03;10:00:00;42.544790089321275;42.69283619611209;42.10065176894882;42.67432999155104;13438265.59039815;42.47434637246671;570781547.3317719
2023-01-03;11:00:00;42.67432999155104;42.711342400673146;42.267204080300694;42.359731573408354;11245341.119616134;42.46522875933927;477535983.12130356
2023-01-03;12:00:00;42.359731573408354;42.39674398253046;41.98961807128011;42.11915797350988;6146514.973691132;42.162525393797;259152593.66160583
2023-01-03;13:00:00;42.10065176894882;42.17467658719304;41.95260566215801;42.04513315526567;3572706.280783442;42.063652039495324;150281073.83419418
2023-01-03;14:00:00;42.04513315526567;42.11915797350988;41.78605335080614;41.89708704847485;4620232.99704504;42.00383549914145;194067506.77558517
2023-01-03;15:00:00;41.878580843913795;42.02662695070461;41.69352585769848;41.82306575992825;5683526.678237323;41.832359490864576;237755331.17994308
2023-01-03;16:00:00;41.82306575992825;42.08214556438777;41.78605335080614;42.02662695070461;4223466.170448781;41.958918211811884;177212071.61621475
2023-01-03;17:00:00;42.04513315526567;42.063639359826716;41.78605335080614;41.82306575992825;6901642.249973529;41.91967295807997;289314585.9925575
2023-01-03;18:00:00;41.82306575992825;41.82306575992825;41.82306575992825;41.82306575992825;806412.871855824;41.82306575992825;33726658.56927872
2023-01-04;10:00:00;41.98961807128011;42.04513315526567;41.63800724401532;42.04513315526567;8240638.966921683;41.89910102485447;345275364.584404
2023-01-04;11:00:00;42.04513315526567;42.267204080300694;41.82306575992825;42.19317926205648;9839463.68035867;42.07912264448315;414035998.96175003
2023-01-04;12:00:00;42.21168546661754;42.45226259621362;42.21168546661754;42.39674398253046;8571449.10678446;42.35330432988068;363029192.56772614
2023-01-04;13:00:00;42.41525018709151;42.433756391652565;42.19317926205648;42.21168546661754;3800630.7331805737;42.325461895032156;160863451.2743225
2023-01-04;14:00:00;42.21168546661754;42.23019167117859;42.00812427584117;42.02662695070461;5878159.912063968;42.11478328279238;247557430.798172
2023-01-04;15:00:00;42.04513315526567;42.11915797350988;41.878580843913795;41.98961807128011;3823962.901656039;42.00335109603605;160619256.33647537
2023-01-04;16:00:00;42.00812427584117;42.00812427584117;41.36042123499474;41.54547975090767;9903241.588471256;41.612733337599536;412100951.39888
2023-01-04;17:00:00;41.52697354634661;41.63800724401532;41.101337900837606;41.56398242577111;8323745.970091183;41.42082739349474;344776445.0944443
2023-01-04;18:00:00;41.50846734178556;41.50846734178556;41.50846734178556;41.50846734178556;1009653.1458297023;41.50846734178556;41909154.63020325
2023-01-05;10:00:00;41.69352585769848;41.78605335080614;40.26857987377586;40.620190701040656;14810374.122518443;41.07408306108571;608322536.8740768
2023-01-05;11:00:00;40.620190701040656;40.80524568725597;39.62087683292944;40.731224398709365;11120698.987499068;40.3377532581904;448584011.8163452
2023-01-05;12:00:00;40.74973060327042;40.89777671006124;39.99099386475528;40.453638389688784;7436950.649085344;40.41099435817449;300534570.72220993
2023-01-05;13:00:00;40.453638389688784;40.69421198958726;40.41662598056668;40.50915347367434;4697990.320565016;40.55078225324043;190507182.51706314
2023-01-05;14:00:00;40.50915347367434;40.5646720873575;40.046508948740836;40.28708607833692;5713291.431212578;40.245793021876466;229935944.4142418
2023-01-05;15:00:00;40.28708607833692;40.34260116232247;39.7504167351592;39.91696904651107;9534209.878813526;40.03788601699676;381729608.3900604
2023-01-05;16:00:00;39.89846284195002;40.176048850970595;39.3247846193478;39.34329082390886;5760340.512800928;39.746410093354974;228952856.29915237
2023-01-05;17:00:00;39.34329082390886;39.50984313526073;38.991679996644066;38.991679996644066;3399038.387466109;39.24328164758751;133389420.77029419
2023-01-05;18:00:00;38.95466758752196;38.95466758752196;38.95466758752196;38.95466758752196;2473713.4848067057;38.95466758752196;96362686.50741577
2023-01-06;10:00:00;38.8621400944143;39.398809437592014;37.659265035526715;38.621566494515825;22992368.712304357;38.60723756057708;887671840.9563141
2023-01-06;11:00:00;38.621566494515825;39.602370628368384;38.56604788083267;39.34329082390886;12054759.538765963;39.09430076353614;471272395.0406227
2023-01-06;12:00:00;39.36179702846991;39.80593534884236;39.2877722102257;39.768922939720255;6994508.365715794;39.607780916172466;277036954.9656067
2023-01-06;13:00:00;39.7504167351592;40.10202756242399;39.7504167351592;39.86145396252552;7377390.882320655;39.90490393647996;294394074.46086884
