date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-02;10:00:00;10.552008397202988;10.552008397202988;10.437790056397374;10.499291917638852;42353804.60326823;10.489100640178167;444253318.97812176
2023-01-02;11:00:00;10.508078137216211;10.595938657189764;10.490505698061492;10.569579998457687;61353632.60889531;10.550865769261536;647333942.1130419
2023-01-02;12:00:00;10.578366218035047;10.639868079276523;10.552008397202988;10.595938657189764;52589041.43902485;10.595994115462574;557233173.6257248
2023-01-02;13:00:00;10.604724038867106;10.622296478021823;10.569579998457687;10.595938657189764;22900103.20681427;10.594784778871507;242621664.89014244
2023-01-02;14:00:00;10.595938657189764;10.604724038867106;10.560794616780345;10.578366218035047;17938847.992919132;10.585619178312607;189893813.3506794
2023-01-02;15:00:00;10.578366218035047;10.595938657189764;10.560794616780345;10.578366218035047;41360323.87948831;10.581017427887835;437634307.7919512
2023-01-02;16:00:00;10.578366218035047;10.595938657189764;10.52564973847091;10.543222177625628;27898535.670073632;10.566496861734779;294789789.60482883
2023-01-02;17:00:00;10.552008397202988;10.604724038867106;10.499291917638852;10.52564973847091;42141075.70860833;10.548379027863689;444520039.2163
2023-01-02;18:00:00;10.52564973847091;10.52564973847091;10.52564973847091;10.52564973847091;7214410.0464294385;10.52564973847091;75936353.21842194
2023-01-03;10:00:00;10.552008397202988;10.595938657189764;10.508078137216211;10.569579998457687;65598851.313949645;10.561806007786588;692842341.9115725
2023-01-03;11:00:00;10.569579998457687;10.578366218035047;10.48172031638415;10.508078137216211;37679969.681665786;10.525758498942432;396610261.1166868
2023-01-03;12:00:00;10.516864356793569;10.53443595804827;10.464147877229433;10.508078137216211;35042999.35783058;10.498615415633232;367902973.26814556
2023-01-03;13:00:00;10.508078137216211;10.552008397202988;10.490505698061492;10.516864356793569;16917620.91275295;10.520420286105955;177980482.24317646
2023-01-03;14:00:00;10.52564973847091;10.569579998457687;10.48172031638415;10.508078137216211;27774075.42652639;10.514938698725167;292042700.52369404
2023-01-03;15:00:00;10.499291917638852;10.508078137216211;10.376288195155897;10.437790056397374;46216944.667454235;10.446119825441109;482787741.9620085
2023-01-03;16:00:00;10.437790056397374;10.464147877229433;10.35871575600118;10.393859796410597;43937944.22573052;10.408716022766395;457337584.0697775
2023-01-03;17:00:00;10.393859796410597;10.411432235565314;10.297213894759702;10.314785496014402;59316786.22187967;10.360790478151266;614568793.882185
2023-01-03;18:00:00;10.305999276437044;10.305999276437044;10.305999276437044;10.305999276437044;6919511.9642664585;10.305999276437044;71312485.29702759
2023-01-04;10:00:00;10.376288195155897;10.446576275974733;10.323571715591761;10.411432235565314;69012056.06233941;10.386507631342864;716794246.9461498
2023-01-04;11:00:00;10.411432235565314;10.472934096806792;10.314785496014402;10.367501975578538;60324125.32761706;10.393899017062516;627002866.947875
2023-01-04;12:00:00;10.35871575600118;10.437790056397374;10.35871575600118;10.420217617242656;28860596.01833467;10.402252084326108;300215195.08661556
2023-01-04;13:00:00;10.429003836820016;10.437790056397374;10.393859796410597;10.429003836820016;17512780.143421188;10.416259546600532;182417663.3564272
2023-01-04;14:00:00;10.429003836820016;10.464147877229433;10.35871575600118;10.376288195155897;32114889.195691094;10.420704700055134;334659776.783288
2023-01-04;15:00:00;10.376288195155897;10.393859796410597;10.314785496014402;10.332357935169119;27653920.88755742;10.357554307373485;286426987.404686
2023-01-04;16:00:00;10.323571715591761;10.332357935169119;10.218139594363507;10.253283634772925;46430989.28891627;10.274188541732515;477040738.13348866
2023-01-04;17:00:00;10.244497415195566;10.288427675182342;10.086348814403177;10.235711195618208;62591841.93238886;10.196747828516779;638233228.3069515
2023-01-04;18:00:00;10.226925813940866;10.235711195618208;10.226925813940866;10.226925813940866;7967850.300857327;10.226925939436134;81486614.9233818
2023-01-05;10:00:00;10.288427675182342;10.393859796410597;10.103921253557894;10.17420933437673;70815471.34465702;10.262849784408399;726768544.8222923
2023-01-05;11:00:00;10.17420933437673;10.191781773531448;9.81398271070519;10.024846953161699;79407844.57494414;9.973389626841458;791965373.3735867
2023-01-05;12:00:00;10.01606073358434;10.059990993571118;9.901843230678745;9.99848913232964;29568938.4846301;9.975423458200835;294962682.59367657
2023-01-05;13:00:00;9.99848913232964;10.103921253557894;9.98970291275228;10.051204773993758;26228373.009803716;10.041634542710364;263375736.41433716
2023-01-05;14:00:00;10.051204773993758;10.068777213148476;9.919414831933445;9.98970291275228;22543665.30418;9.974343106309979;224858252.61770725
2023-01-05;15:00:00;9.98970291275228;9.98970291275228;9.778838670295773;9.778838670295773;26383385.20365355;9.877421661982696;260599820.52700138
2023-01-05;16:00:00;9.761266231141056;9.796410271550473;9.532830387429845;9.550401988684547;27432028.5703335;9.661728502015412;265040812.30609226
2023-01-05;17:00:00;9.550401988684547;9.559188208261904;9.207746966267708;9.225319405422425;28154274.945465364;9.342698372442793;263036898.71030617
2023-01-05;18:00:00;9.207746966267708;9.207746966267708;9.207746966267708;9.207746966267708;6874844.405140235;9.207746966267708;63301827.71499252
2023-01-06;10:00:00;9.27803588498656;9.348323965805397;8.829948741341466;9.058385422952693;85773618.80119826;9.11687702269727;781987534.4022388
2023-01-06;11:00:00;9.067170804630035;9.444969867456292;9.049599203375335;9.348323965805397;63583031.51598478;9.251293440203055;588225282.3720541
2023-01-06;12:00:00;9.357109347482739;9.532830387429845;9.32196530707332;9.524044167852487;36141263.608068325;9.436236597018116;341037514.32093334
2023-01-06;13:00:00;9.524044167852487;9.559188208261904;9.427397428301575;9.444969867456292;23554247.061871793;9.496172212373466;223675186.43232632
2023-01-06;14:00:00;9.444969867456292;9.515257948275128;9.260463445831842;9.313179925395978;39737053.904554114;9.369975937185696;372335238.9003229
2023-01-06;15:00:00;9.313179925395978;9.453756087033652;9.242891844577143;9.409825827046873;36121965.902246304;9.36926189049441;338436158.5376549
2023-01-06;16:00:00;9.401039607469516;9.620690069503382;9.374681786637456;9.620690069503382;43659719.224817134;9.496638413865163;414620566.72896576
2023-01-06;17:00:00;9.611903849926025;9.708550589476935;9.418612046624233;9.427397428301575;74799994.03537211;9.611567033631824;718945156.7862396
2023-01-06;18:00:00;9.444969867456292;9.444969867456292;9.444969867456292;9.444969867456292;5488128.678801195;9.444969867456292;51835210
2023-01-09;10:00:00;9.603118468248683;9.647047890335442;9.32196530707332;9.33075152665068;63280660.19663941;9.446148627447693;597758521.4604692
2023-01-09;11:00:00;9.33075152665068;9.339537746228038;9.075957024207394;9.207746966267708;54728153.71609147;9.218466679543004;504509661.4646969
2023-01-09;12:00:00;9.207746966267708;9.242891844577143;9.15503132460359;9.181389145435649;25660485.517808516;9.196916628751804;235997345.96057796
2023-01-09;13:00:00;9.181389145435649;9.234105624999783;9.128673503771529;9.225319405422425;27187290.865244076;9.196437222161162;250026213.68285275
2023-01-09;14:00:00;9.225319405422425;9.251677226254484;9.13745888544887;9.14624510502623;25295145.972164277;9.195786762080205;232608768.47571468
2023-01-09;15:00:00;9.14624510502623;9.15503132460359;8.926594642992363;8.94416708214708;66122300.019385435;9.020830274410852;596478045.8285494
2023-01-09;16:00:00;8.93538086256972;9.032026764220618;8.829948741341466;8.865092781750885;59160117.987807415;8.944198815997757;529139857.2608347
2023-01-09;17:00:00;8.865092781750885;8.97052490297914;8.733302001790555;8.891450602582944;73466435.49291462;8.848380426204963;650058969.7985554
2023-01-09;18:00:00;8.891450602582944;8.891450602582944;8.891450602582944;8.891450602582944;6230536.632283472;8.891450602582944;55398508.69353199
2023-01-10;10:00:00;8.909023041737662;8.93538086256972;8.654228539294376;8.78601848135469;65699018.414880246;8.786437134714166;577260295.1147738
2023-01-10;11:00:00;8.79480470093205;9.049599203375335;8.78601848135469;8.917808423415003;49323663.604812;8.944658246892425;441183314.42972946
2023-01-10;12:00:00;8.917808423415003;8.926594642992363;8.777232261777332;8.847520342596168;35353839.81483573;8.839204140716982;312499807.2815409
2023-01-10;13:00:00;8.838734960918826;8.847520342596168;8.724516620113214;8.768446042199972;37922171.53959676;8.789664462137042;333323163.5086584
2023-01-10;14:00:00;8.768446042199972;8.812376302186749;8.733302001790555;8.742088221367913;24468347.11948534;8.769251016291172;214569077.844512
2023-01-10;15:00:00;8.750874440945273;8.829948741341466;8.715730400535854;8.768446042199972;51401228.09420352;8.783198204516706;451467174.306962
2023-01-10;16:00:00;8.768446042199972;8.78601848135469;8.469722117669928;8.513651539756687;86281064.80867724;8.624479190895359;744129248.0107307
2023-01-10;17:00:00;8.504866158079345;8.592725840152882;8.329145118132239;8.399434036851092;71849747.56650704;8.482563654073264;609470057.2619915
2023-01-10;18:00:00;8.373075378119015;8.373075378119015;8.373075378119015;8.373075378119015;9814657.251518117;8.373075378119015;82178864.97736359
2023-01-11;10:00:00;8.425791857683151;8.557581799743465;8.250071655636061;8.417005638105792;83015361.45727979;8.411976342771313;698323256.665247
2023-01-11;11:00:00;8.417005638105792;8.47850749934727;8.26764325689076;8.311573516877537;36465944.23627936;8.372684457689848;305317844.5420809
2023-01-11;12:00:00;8.30278729730018;8.311573516877537;8.232499216481342;8.258857037313403;29382260.07011496;8.27197377253559;243049284.67781067
2023-01-11;13:00:00;8.258857037313403;8.29400107772282;8.109494656098372;8.144639534407807;40223064.71924359;8.204718001575548;330018903.18051624
2023-01-11;14:00:00;8.135853314830447;8.170997355239866;7.78441207283625;7.889844194064504;77446254.11886048;7.925336483548613;613787623.282382
2023-01-11;15:00:00;7.881058812387162;8.08313683526631;7.872272592809804;8.021634974024835;61092639.53167082;7.970315549536865;486927614.8215265
2023-01-11;16:00:00;8.021634974024835;8.047992794856894;7.749268032426832;7.863486373232444;51890843.49953518;7.880493213901565;408925440.0617151
2023-01-11;17:00:00;7.863486373232444;7.872272592809804;7.643835911198577;7.652622130775936;30829082.65840981;7.74167661335076;238668788.22766876
2023-01-11;18:00:00;7.547190009547681;7.547190009547681;7.547190009547681;7.547190009547681;38062945.202049755;7.547190009547681;287268279.7628708
2023-01-12;10:00:00;7.8195561132456675;7.942560673628639;7.749268032426832;7.8195561132456675;75880739.54258347;7.824509680255543;593729581.0958939
2023-01-12;11:00:00;7.8195561132456675;7.9689184944606986;7.793198292413608;7.854700153655085;53849384.79290004;7.884943035063956;424599331.5652561
