date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-02;09:00:00;146.05999755859375;148.74000549316406;141.0800018310547;147.64999389648438;3064;147.2499837601465;45117395.02410889
2023-01-02;10:00:00;147.64999389648438;148.4600067138672;146.7100067138672;148.1199951171875;14974;147.47110675125458;220823235.2493286
2023-01-02;11:00:00;148.1199951171875;148.60000610351562;148.00999450683594;148.22000122070312;5854;148.25665386683468;86789445.17364502
2023-01-02;12:00:00;148.22000122070312;149;148.05999755859375;148.05999755859375;9101;148.44342688353112;135098362.80670166
2023-01-02;13:00:00;148.08999633789062;148.88999938964844;148.08999633789062;148.72000122070312;2917;148.41447264599728;43292501.6708374
2023-01-02;14:00:00;148.63999938964844;150.0500030517578;148.6199951171875;149.72999572753906;9911;149.46939044729538;148139112.87231445
2023-01-02;15:00:00;149.74000549316406;150.4199981689453;149.41000366210938;150;5826;150.00384475912296;87392239.95666504
2023-01-02;16:00:00;150.0399932861328;150.25;149.55999755859375;149.6300048828125;4342;149.89159397527624;65082930.10406494
2023-01-02;17:00:00;149.72000122070312;151.67999267578125;149.72000122070312;151.60000610351562;10379;150.9727614958032;156694629.15649414
2023-01-02;18:00:00;151.69000244140625;152;151.49000549316406;152;1352;151.8600736764761;20531481.96105957
2023-01-03;09:00:00;152;153.5;152;153.39999389648438;3397;152.99694374585314;51973061.79046631
2023-01-03;10:00:00;153.33999633789062;154.27999877929688;152.27999877929688;152.64999389648438;19491;153.24994851029626;298699474.64141846
2023-01-03;11:00:00;152.69000244140625;153.52999877929688;151.27000427246094;153.52999877929688;19185;152.5172449544907;292604334.4451904
2023-01-03;12:00:00;153.52000427246094;153.77000427246094;152.8000030517578;153.14999389648438;7176;153.13459324491197;109889384.11254883
2023-01-03;13:00:00;153.17999267578125;154.77000427246094;153.17999267578125;153.97000122070312;9951;154.02259754590708;153267886.81793213
2023-01-03;14:00:00;153.9600067138672;154.0500030517578;152.25;152.75;8132;153.2476024543248;124620950.31585693
2023-01-03;15:00:00;152.7100067138672;153.17999267578125;151.6699981689453;152.83999633789062;10453;152.3663407444988;159268535.9802246
2023-01-03;16:00:00;152.8300018310547;153.39999389648438;152.52000427246094;152.5500030517578;4440;152.99576975848223;67930121.77276611
2023-01-03;17:00:00;152.50999450683594;152.50999450683594;150.6999969482422;151.50999450683594;11274;151.59127758216283;170904006.34613037
2023-01-03;18:00:00;151.50999450683594;151.97999572753906;151.47000122070312;151.91000366210938;651;151.71944569296184;9876935.914611816
2023-01-04;09:00:00;152.27999877929688;152.5800018310547;152.11000061035156;152.19000244140625;1504;152.32898451419587;22910279.27093506
2023-01-04;10:00:00;152.22999572753906;152.22999572753906;149.5800018310547;150.7899932861328;12945;150.9010767895819;195341443.90411377
2023-01-04;11:00:00;150.6999969482422;150.75999450683594;148.4499969482422;148.97999572753906;10285;149.17946561925552;153431080.3894043
2023-01-04;12:00:00;148.97000122070312;150.89999389648438;148.89999389648438;150.72999572753906;7776;150.16031566666967;116764661.46240234
2023-01-04;13:00:00;150.7100067138672;151.6199951171875;150.55999755859375;150.83999633789062;10526;151.1072489531711;159055490.2481079
2023-01-04;14:00:00;150.77999877929688;150.82000732421875;149.52999877929688;149.67999267578125;3893;150.22290021032592;58481775.05187988
2023-01-04;15:00:00;149.64999389648438;149.89999389648438;149.08999633789062;149.1999969482422;5180;149.46173378196923;77421178.09906006
2023-01-04;16:00:00;149.1999969482422;149.22999572753906;148.0800018310547;148.13999938964844;13101;148.57565845011683;194648970.13549805
2023-01-04;17:00:00;148.10000610351562;148.97999572753906;147.1999969482422;148.1999969482422;11998;148.09343295344553;177682500.85754395
2023-01-04;18:00:00;148.1999969482422;148.5;148.1699981689453;148.2899932861328;962;148.32804697714823;14269158.11920166
2023-01-05;09:00:00;148.49000549316406;148.60000610351562;148.02999877929688;148.1199951171875;709;148.42167947658868;10523097.074890137
2023-01-05;10:00:00;148.25999450683594;150.3800048828125;146.86000061035156;148.17999267578125;31277;148.809798832344;465432407.80792236
2023-01-05;11:00:00;148.05999755859375;148.39999389648438;143.5500030517578;148.2100067138672;29877;145.64934391813728;435156544.82421875
2023-01-05;12:00:00;148.22000122070312;148.9499969482422;144.72999572753906;146.22999572753906;12923;146.891442218377;189827810.7788086
2023-01-05;13:00:00;146.25999450683594;147.5399932861328;146.1999969482422;147.07000732421875;5067;147.04209092544667;74506227.47192383
