date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-02;09:00:00;46.54999923706055;47.400001525878906;46.54999923706055;47.150001525878906;7664;47.14131905042055;36129106.92024231
2023-01-02;10:00:00;47.150001525878906;47.63999938964844;46.959999084472656;47.22999954223633;19665;47.29212811254467;92999969.93331909
2023-01-02;11:00:00;47.220001220703125;47.2599983215332;46.900001525878906;47.18000030517578;10222;47.144457203001686;48191064.152908325
2023-01-02;12:00:00;47.16999816894531;47.310001373291016;47.060001373291016;47.29999923706055;4342;47.2117273514307;20499332.01599121
2023-01-02;13:00:00;47.27000045776367;47.33000183105469;47.16999816894531;47.290000915527344;1813;47.27268050457322;8570536.975479126
2023-01-02;14:00:00;47.2599983215332;47.33000183105469;47.099998474121094;47.099998474121094;8835;47.168728570770796;41673571.692276
2023-01-02;15:00:00;47.09000015258789;47.33000183105469;47.04999923706055;47.2400016784668;7197;47.20879399102314;33976169.035339355
2023-01-02;16:00:00;47.2400016784668;47.349998474121094;47.15999984741211;47.25;5446;47.25093271519566;25732857.956695557
2023-01-02;17:00:00;47.22999954223633;47.29999923706055;47.0099983215332;47.15999984741211;23044;47.1205677925723;108584636.42120361
2023-01-02;18:00:00;47.18000030517578;47.22999954223633;47.16999816894531;47.20000076293945;1711;47.19251246092823;8074638.882064819
2023-01-03;09:00:00;47.29999923706055;47.310001373291016;47.20000076293945;47.29999923706055;2310;47.233376325466935;10910909.931182861
2023-01-03;10:00:00;47.310001373291016;47.41999816894531;46.779998779296875;47.40999984741211;17631;47.06709631361157;82983997.51052856
2023-01-03;11:00:00;47.41999816894531;47.470001220703125;46.93000030517578;47.040000915527344;17691;47.14990686916131;83412900.24223328
2023-01-03;12:00:00;47.060001373291016;47.099998474121094;46.650001525878906;46.77000045776367;7625;46.824706984222914;35703839.07546997
2023-01-03;13:00:00;46.7599983215332;46.86000061035156;46.599998474121094;46.720001220703125;3195;46.74430362779023;14934805.00907898
2023-01-03;14:00:00;46.75;46.810001373291016;46.470001220703125;46.56999969482422;9113;46.68663654685295;42545531.885147095
2023-01-03;15:00:00;46.560001373291016;46.720001220703125;46.369998931884766;46.52000045776367;16396;46.49888811113777;76239576.94702148
2023-01-03;16:00:00;46.5;46.790000915527344;46.47999954223633;46.75;6638;46.67028019219215;30979731.99157715
