date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-02;09:00:00;12.15999984741211;12.430000305175781;12.15999984741211;12.40999984741211;24185;12.314656633302548;29782997.067642212
2023-01-02;10:00:00;12.40999984741211;12.40999984741211;12.229999542236328;12.319999694824219;59583;12.291382003550368;73235741.39175415
2023-01-02;11:00:00;12.3100004196167;12.430000305175781;12.300000190734863;12.399999618530273;80337;12.382199872366137;99474879.11462784
2023-01-02;12:00:00;12.40999984741211;12.489999771118164;12.399999618530273;12.460000038146973;90210;12.449287480687424;112305022.36328125
2023-01-02;13:00:00;12.4399995803833;12.460000038146973;12.399999618530273;12.4399995803833;16284;12.435493022503591;20249956.83784485
2023-01-02;14:00:00;12.430000305175781;12.449999809265137;12.399999618530273;12.420000076293945;18901;12.428473547926455;23491057.85293579
2023-01-02;15:00:00;12.40999984741211;12.4399995803833;12.399999618530273;12.420000076293945;30351;12.421813892385742;37701447.34477997
2023-01-02;16:00:00;12.40999984741211;12.449999809265137;12.359999656677246;12.390000343322754;31580;12.413572524513452;39202062.03241348
2023-01-02;17:00:00;12.399999618530273;12.449999809265137;12.329999923706055;12.369999885559082;54454;12.37656679541189;67395356.8277359
2023-01-02;18:00:00;12.369999885559082;12.40999984741211;12.369999885559082;12.40999984741211;4401;12.392863092463658;5454099.046993256
2023-01-03;09:00:00;12.40999984741211;12.420000076293945;12.350000381469727;12.399999618530273;9586;12.382824958552156;11870176.005268097
2023-01-03;10:00:00;12.390000343322754;12.420000076293945;12.319999694824219;12.380000114440918;82339;12.373675533243206;101883606.97317123
2023-01-03;11:00:00;12.380000114440918;12.390000343322754;12.270000457763672;12.3100004196167;104830;12.317687321537086;129126316.19167328
2023-01-03;12:00:00;12.319999694824219;12.329999923706055;12.25;12.300000190734863;63785;12.294108376813606;78417970.28150558
2023-01-03;13:00:00;12.300000190734863;12.350000381469727;12.279999732971191;12.3100004196167;28685;12.304844164170932;35296445.48492432
2023-01-03;14:00:00;12.319999694824219;12.380000114440918;12.270000457763672;12.289999961853027;58794;12.30847211405911;72366430.94739914
2023-01-03;15:00:00;12.289999961853027;12.3100004196167;12.140000343322754;12.210000038146973;119513;12.222539373590951;146075234.81559753
2023-01-03;16:00:00;12.199999809265137;12.25;12.130000114440918;12.170000076293945;119577;12.193774812829272;145809501.0793686
2023-01-03;17:00:00;12.170000076293945;12.1899995803833;12.069999694824219;12.079999923706055;87305;12.138881350969996;105978503.63464355
2023-01-03;18:00:00;12.079999923706055;12.149999618530273;12.069999694824219;12.09000015258789;8185;12.091951235548054;9897262.086296082
2023-01-04;09:00:00;12.100000381469727;12.149999618530273;12.09000015258789;12.149999618530273;5973;12.123751836227807;7241516.97177887
2023-01-04;10:00:00;12.130000114440918;12.210000038146973;12.069999694824219;12.15999984741211;117159;12.144184774387847;142280054.39825058
2023-01-04;11:00:00;12.15999984741211;12.229999542236328;12.039999961853027;12.09000015258789;85179;12.135254584141485;103366885.02225876
2023-01-04;12:00:00;12.100000381469727;12.170000076293945;12.09000015258789;12.149999618530273;60192;12.132059424418456;73025292.08745956
2023-01-04;13:00:00;12.15999984741211;12.180000305175781;12.140000343322754;12.15999984741211;22812;12.154365571824872;27726538.7424469
2023-01-04;14:00:00;12.170000076293945;12.210000038146973;12.09000015258789;12.100000381469727;40777;12.14777105067469;49534966.01333618
2023-01-04;15:00:00;12.100000381469727;12.130000114440918;12.029999732971191;12.050000190734863;51767;12.083023382094003;62550187.14208603
2023-01-04;16:00:00;12.050000190734863;12.050000190734863;11.90999984741211;11.960000038146973;73653;11.986469050984084;88283940.50121307
2023-01-04;17:00:00;11.960000038146973;12.010000228881836;11.760000228881836;11.960000038146973;123181;11.890039069525143;146462690.26231766
2023-01-04;18:00:00;11.949999809265137;11.970000267028809;11.930000305175781;11.949999809265137;8262;11.957125391460336;9878976.99842453
2023-01-05;09:00:00;11.949999809265137;12;11.90999984741211;11.989999771118164;8174;11.961935323580338;9777685.933494568
2023-01-05;10:00:00;12;12.100000381469727;11.75;11.84000015258789;159127;11.923232985827482;189730829.53357697
2023-01-05;11:00:00;11.829999923706055;11.869999885559082;11.40999984741211;11.670000076293945;219501;11.615751040540086;254966896.91495895
2023-01-05;12:00:00;11.670000076293945;11.720000267028809;11.520000457763672;11.640000343322754;78501;11.603851184992454;91091392.18730927
2023-01-05;13:00:00;11.640000343322754;11.760000228881836;11.640000343322754;11.699999809265137;40394;11.692922830522642;47232392.48161316
2023-01-05;14:00:00;11.699999809265137;11.710000038146973;11.539999961853027;11.619999885559082;63051;11.59966336070146;73137037.45555878
